path_to_image,top,left,bottom,right,class_name
images/lg-100052827-aug-beethoven--page-1.png,1539,2668,1616,2672,stem
images/lg-100052827-aug-beethoven--page-1.png,1248,2668,1325,2672,stem
images/lg-100052827-aug-beethoven--page-1.png,981,2668,1058,2672,stem
images/lg-100052827-aug-beethoven--page-1.png,667,2668,744,2672,stem
images/lg-100052827-aug-beethoven--page-1.png,3474,2643,3499,2672,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3451,2643,3476,2672,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3080,2643,3105,2672,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2395,2643,2420,2672,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2012,2643,2037,2672,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1607,2643,1632,2672,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1316,2643,1341,2672,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1049,2643,1074,2672,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,735,2643,760,2672,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1316,2730,1341,2761,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,1049,2730,1074,2761,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,735,2730,760,2761,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3747,2643,3816,2646,stem
images/lg-100052827-aug-beethoven--page-1.png,3490,2643,3547,2646,stem
images/lg-100052827-aug-beethoven--page-1.png,3384,2668,3460,2672,stem
images/lg-100052827-aug-beethoven--page-1.png,3013,2668,3089,2672,stem
images/lg-100052827-aug-beethoven--page-1.png,2327,2668,2404,2672,stem
images/lg-100052827-aug-beethoven--page-1.png,1945,2668,2021,2672,stem
images/lg-100052827-aug-beethoven--page-1.png,1948,2597,2025,2600,stem
images/lg-100052827-aug-beethoven--page-1.png,1539,2623,1616,2626,stem
images/lg-100052827-aug-beethoven--page-1.png,1248,2623,1325,2626,stem
images/lg-100052827-aug-beethoven--page-1.png,981,2623,1058,2626,stem
images/lg-100052827-aug-beethoven--page-1.png,667,2623,744,2626,stem
images/lg-100052827-aug-beethoven--page-1.png,3731,2597,3756,2626,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3674,2597,3699,2629,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3394,2597,3419,2626,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3371,2597,3396,2626,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3080,2597,3105,2626,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2686,2597,2711,2629,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2315,2597,2340,2626,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1932,2597,1957,2626,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3747,2597,3816,2600,stem
images/lg-100052827-aug-beethoven--page-1.png,3625,2625,3682,2628,stem
images/lg-100052827-aug-beethoven--page-1.png,3410,2597,3486,2600,stem
images/lg-100052827-aug-beethoven--page-1.png,3327,2623,3380,2626,stem
images/lg-100052827-aug-beethoven--page-1.png,3013,2623,3089,2626,stem
images/lg-100052827-aug-beethoven--page-1.png,2702,2597,2778,2600,stem
images/lg-100052827-aug-beethoven--page-1.png,2331,2597,2407,2600,stem
images/lg-100052827-aug-beethoven--page-1.png,3384,1045,3460,1048,stem
images/lg-100052827-aug-beethoven--page-1.png,3490,1019,3547,1023,stem
images/lg-100052827-aug-beethoven--page-1.png,3625,1045,3683,1048,stem
images/lg-100052827-aug-beethoven--page-1.png,723,1164,749,1196,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,609,1164,645,1284,text_script
images/lg-100052827-aug-beethoven--page-1.png,2012,1019,2037,1048,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2395,1019,2420,1048,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2686,1019,2711,1048,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3451,1019,3476,1048,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3474,1019,3499,1048,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3674,1019,3699,1048,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1945,1045,2021,1048,stem
images/lg-100052827-aug-beethoven--page-1.png,2327,1045,2404,1048,stem
images/lg-100052827-aug-beethoven--page-1.png,2702,1019,2778,1023,stem
images/lg-100052827-aug-beethoven--page-1.png,3069,1164,3094,1196,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3440,1164,3465,1193,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3463,1164,3488,1196,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3674,1164,3699,1196,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3720,1164,3745,1196,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,656,1192,732,1195,stem
images/lg-100052827-aug-beethoven--page-1.png,2686,1164,2711,1196,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,970,1192,1046,1195,stem
images/lg-100052827-aug-beethoven--page-1.png,2383,1164,2408,1196,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2001,1164,2026,1193,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1514,1164,1550,1284,text_script
images/lg-100052827-aug-beethoven--page-1.png,1595,1164,1620,1196,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,1202,1164,1237,1284,text_script
images/lg-100052827-aug-beethoven--page-1.png,1316,1164,1341,1196,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,922,1164,957,1284,text_script
images/lg-100052827-aug-beethoven--page-1.png,1037,1164,1063,1196,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2725,916,2797,919,stem
images/lg-100052827-aug-beethoven--page-1.png,3418,942,3495,945,stem
images/lg-100052827-aug-beethoven--page-1.png,3536,916,3589,919,stem
images/lg-100052827-aug-beethoven--page-1.png,3641,942,3706,945,stem
images/lg-100052827-aug-beethoven--page-1.png,2362,942,2450,945,stem
images/lg-100052827-aug-beethoven--page-1.png,1979,942,2056,945,stem
images/lg-100052827-aug-beethoven--page-1.png,3697,916,3722,945,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3520,916,3545,945,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3485,916,3511,945,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2709,916,2734,945,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2440,916,2466,945,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2046,916,2072,945,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3501,971,3555,974,stem
images/lg-100052827-aug-beethoven--page-1.png,2702,971,2778,974,stem
images/lg-100052827-aug-beethoven--page-1.png,3395,996,3472,999,stem
images/lg-100052827-aug-beethoven--page-1.png,3625,996,3683,999,stem
images/lg-100052827-aug-beethoven--page-1.png,2339,996,2415,999,stem
images/lg-100052827-aug-beethoven--page-1.png,1956,996,2033,999,stem
images/lg-100052827-aug-beethoven--page-1.png,3674,971,3699,1000,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3485,971,3511,1000,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3462,971,3488,1000,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2686,971,2711,1000,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2406,971,2431,1000,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2024,971,2049,1000,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2024,1226,2049,1255,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3462,1226,3488,1255,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1956,1252,2033,1255,stem
images/lg-100052827-aug-beethoven--page-1.png,3395,1252,3472,1255,stem
images/lg-100052827-aug-beethoven--page-1.png,689,1282,714,1311,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1037,1282,1063,1313,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,1316,1282,1341,1313,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3736,1164,3808,1167,stem
images/lg-100052827-aug-beethoven--page-1.png,1982,1282,2059,1285,stem
images/lg-100052827-aug-beethoven--page-1.png,1248,1310,1324,1313,stem
images/lg-100052827-aug-beethoven--page-1.png,1612,1282,1684,1285,stem
images/lg-100052827-aug-beethoven--page-1.png,2702,1282,2778,1285,stem
images/lg-100052827-aug-beethoven--page-1.png,3625,1192,3682,1195,stem
images/lg-100052827-aug-beethoven--page-1.png,970,1310,1046,1313,stem
images/lg-100052827-aug-beethoven--page-1.png,705,1282,782,1285,stem
images/lg-100052827-aug-beethoven--page-1.png,3720,1282,3745,1313,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3674,1282,3699,1313,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3405,1282,3431,1311,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3069,1282,3094,1313,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2686,1282,2711,1313,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,1966,1282,1992,1311,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1595,1282,1620,1313,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,1933,1190,2010,1193,stem
images/lg-100052827-aug-beethoven--page-1.png,2390,1206,2401,1217,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,2316,1192,2392,1195,stem
images/lg-100052827-aug-beethoven--page-1.png,1612,1164,1684,1167,stem
images/lg-100052827-aug-beethoven--page-1.png,1248,1192,1324,1195,stem
images/lg-100052827-aug-beethoven--page-1.png,3372,1190,3449,1193,stem
images/lg-100052827-aug-beethoven--page-1.png,3470,1206,3481,1217,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,3479,1164,3540,1167,stem
images/lg-100052827-aug-beethoven--page-1.png,3085,1164,3157,1167,stem
images/lg-100052827-aug-beethoven--page-1.png,2702,1164,2778,1167,stem
images/lg-100052827-aug-beethoven--page-1.png,2436,673,2447,684,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,2362,658,2449,662,stem
images/lg-100052827-aug-beethoven--page-1.png,2704,673,2716,684,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,2725,631,2797,634,stem
images/lg-100052827-aug-beethoven--page-1.png,3685,385,3764,450,fClef
images/lg-100052827-aug-beethoven--page-1.png,3047,544,3116,585,timeSigCutCommon
images/lg-100052827-aug-beethoven--page-1.png,3485,631,3511,660,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3520,631,3545,662,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3349,389,3522,450,gClef
images/lg-100052827-aug-beethoven--page-1.png,3361,468,3429,493,keySharp
images/lg-100052827-aug-beethoven--page-1.png,3395,493,3463,518,keySharp
images/lg-100052827-aug-beethoven--page-1.png,3407,544,3476,585,timeSigCutCommon
images/lg-100052827-aug-beethoven--page-1.png,3697,631,3722,662,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3719,631,3745,671,noteheadWhole
images/lg-100052827-aug-beethoven--page-1.png,3675,468,3743,493,keySharp
images/lg-100052827-aug-beethoven--page-1.png,3709,493,3777,518,keySharp
images/lg-100052827-aug-beethoven--page-1.png,3698,544,3767,585,timeSigCutCommon
images/lg-100052827-aug-beethoven--page-1.png,1979,656,2056,659,stem
images/lg-100052827-aug-beethoven--page-1.png,3692,673,3703,684,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,3641,658,3705,662,stem
images/lg-100052827-aug-beethoven--page-1.png,3024,468,3092,493,keySharp
images/lg-100052827-aug-beethoven--page-1.png,3058,493,3126,518,keySharp
images/lg-100052827-aug-beethoven--page-1.png,3536,631,3589,634,stem
images/lg-100052827-aug-beethoven--page-1.png,3538,673,3549,684,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,3418,656,3495,659,stem
images/lg-100052827-aug-beethoven--page-1.png,3394,337,3779,360,brace
images/lg-100052827-aug-beethoven--page-1.png,1585,701,1598,731,restWhole
images/lg-100052827-aug-beethoven--page-1.png,1294,701,1307,731,restWhole
images/lg-100052827-aug-beethoven--page-1.png,993,701,1006,731,restWhole
images/lg-100052827-aug-beethoven--page-1.png,2282,468,2350,493,keySharp
images/lg-100052827-aug-beethoven--page-1.png,2316,493,2384,518,keySharp
images/lg-100052827-aug-beethoven--page-1.png,1551,468,1619,493,keySharp
images/lg-100052827-aug-beethoven--page-1.png,1585,493,1653,518,keySharp
images/lg-100052827-aug-beethoven--page-1.png,1574,544,1643,585,timeSigCutCommon
images/lg-100052827-aug-beethoven--page-1.png,2046,631,2072,660,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1910,389,2083,450,gClef
images/lg-100052827-aug-beethoven--page-1.png,1922,468,1990,493,keySharp
images/lg-100052827-aug-beethoven--page-1.png,1956,493,2024,518,keySharp
images/lg-100052827-aug-beethoven--page-1.png,1968,544,2037,585,timeSigCutCommon
images/lg-100052827-aug-beethoven--page-1.png,2440,631,2466,662,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2270,389,2443,450,gClef
images/lg-100052827-aug-beethoven--page-1.png,1561,385,1640,450,fClef
images/lg-100052827-aug-beethoven--page-1.png,2328,544,2396,585,timeSigCutCommon
images/lg-100052827-aug-beethoven--page-1.png,2709,631,2734,662,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2687,468,2755,493,keySharp
images/lg-100052827-aug-beethoven--page-1.png,2721,493,2789,518,keySharp
images/lg-100052827-aug-beethoven--page-1.png,2687,544,2756,585,timeSigCutCommon
images/lg-100052827-aug-beethoven--page-1.png,3068,631,3094,671,noteheadWhole
images/lg-100052827-aug-beethoven--page-1.png,3034,385,3113,450,fClef
images/lg-100052827-aug-beethoven--page-1.png,1283,544,1351,585,timeSigCutCommon
images/lg-100052827-aug-beethoven--page-1.png,1237,468,1305,493,keySharp
images/lg-100052827-aug-beethoven--page-1.png,1271,493,1339,518,keySharp
images/lg-100052827-aug-beethoven--page-1.png,1399,403,1421,433,clef8
images/lg-100052827-aug-beethoven--page-1.png,1225,389,1398,450,gClef
images/lg-100052827-aug-beethoven--page-1.png,982,544,1050,585,timeSigCutCommon
images/lg-100052827-aug-beethoven--page-1.png,936,468,1004,493,keySharp
images/lg-100052827-aug-beethoven--page-1.png,970,493,1038,518,keySharp
images/lg-100052827-aug-beethoven--page-1.png,924,389,1097,450,gClef
images/lg-100052827-aug-beethoven--page-1.png,690,544,759,585,timeSigCutCommon
images/lg-100052827-aug-beethoven--page-1.png,645,468,713,493,keySharp
images/lg-100052827-aug-beethoven--page-1.png,679,493,747,518,keySharp
images/lg-100052827-aug-beethoven--page-1.png,633,389,806,450,gClef
images/lg-100052827-aug-beethoven--page-1.png,2339,895,2415,898,stem
images/lg-100052827-aug-beethoven--page-1.png,2702,870,2778,873,stem
images/lg-100052827-aug-beethoven--page-1.png,1956,895,2033,898,stem
images/lg-100052827-aug-beethoven--page-1.png,3625,895,3683,898,stem
images/lg-100052827-aug-beethoven--page-1.png,3501,870,3555,873,stem
images/lg-100052827-aug-beethoven--page-1.png,3395,895,3472,898,stem
images/lg-100052827-aug-beethoven--page-1.png,2686,796,2711,825,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3418,773,3495,776,stem
images/lg-100052827-aug-beethoven--page-1.png,2035,796,2060,825,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2418,796,2443,825,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3474,796,3499,825,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3497,796,3522,825,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3674,796,3699,825,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1968,822,2044,825,stem
images/lg-100052827-aug-beethoven--page-1.png,2350,822,2427,825,stem
images/lg-100052827-aug-beethoven--page-1.png,1979,773,2056,776,stem
images/lg-100052827-aug-beethoven--page-1.png,3485,747,3511,776,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2046,747,2072,776,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3441,718,3529,722,stem
images/lg-100052827-aug-beethoven--page-1.png,2002,718,2090,722,stem
images/lg-100052827-aug-beethoven--page-1.png,3520,693,3545,722,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2081,693,2106,722,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3462,870,3488,899,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3625,822,3683,825,stem
images/lg-100052827-aug-beethoven--page-1.png,2024,870,2049,899,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2406,870,2431,899,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2686,870,2711,899,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3068,870,3094,910,noteheadWhole
images/lg-100052827-aug-beethoven--page-1.png,3485,870,3511,899,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3674,870,3699,899,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3719,870,3745,910,noteheadWhole
images/lg-100052827-aug-beethoven--page-1.png,3513,796,3566,799,stem
images/lg-100052827-aug-beethoven--page-1.png,3407,822,3483,825,stem
images/lg-100052827-aug-beethoven--page-1.png,2702,796,2778,799,stem
images/lg-100052827-aug-beethoven--page-1.png,3490,1669,3547,1672,stem
images/lg-100052827-aug-beethoven--page-1.png,3384,1694,3460,1698,stem
images/lg-100052827-aug-beethoven--page-1.png,2327,1694,2404,1698,stem
images/lg-100052827-aug-beethoven--page-1.png,2702,1669,2778,1672,stem
images/lg-100052827-aug-beethoven--page-1.png,3625,1697,3682,1700,stem
images/lg-100052827-aug-beethoven--page-1.png,3013,1697,3089,1700,stem
images/lg-100052827-aug-beethoven--page-1.png,712,1722,737,1751,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1026,1722,1051,1751,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1989,1722,2014,1751,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2372,1722,2397,1751,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3428,1722,3453,1751,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3451,1722,3476,1751,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,728,1722,801,1726,stem
images/lg-100052827-aug-beethoven--page-1.png,959,1748,1035,1751,stem
images/lg-100052827-aug-beethoven--page-1.png,2005,1722,2078,1726,stem
images/lg-100052827-aug-beethoven--page-1.png,3747,1669,3816,1672,stem
images/lg-100052827-aug-beethoven--page-1.png,3674,1669,3699,1700,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,1607,1669,1632,1700,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2012,1669,2037,1698,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2395,1669,2420,1698,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2686,1669,2711,1700,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3080,1669,3105,1700,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3451,1669,3476,1698,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3474,1669,3499,1698,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3731,1669,3756,1700,noteheadHalf
