path_to_image,top,left,bottom,right,class_name
images/lg-100032803-aug-gutenberg1939-.png,1061,466,1084,490,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1038,466,1061,490,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,381,1070,384,stem
images/lg-100032803-aug-gutenberg1939-.png,798,381,864,384,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,361,1027,384,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1038,361,1061,384,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1061,361,1084,384,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,855,361,878,384,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1152,1221,1175,1244,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,780,1241,853,1244,stem
images/lg-100032803-aug-gutenberg1939-.png,844,1221,867,1244,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,1241,1161,1244,stem
images/lg-100032803-aug-gutenberg1939-.png,958,1159,1058,1162,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,1138,1027,1162,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1027,1138,1050,1162,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,1100,1138,1103,stem
images/lg-100032803-aug-gutenberg1939-.png,1129,1080,1152,1103,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,1347,1138,1350,stem
images/lg-100032803-aug-gutenberg1939-.png,780,1347,853,1350,stem
images/lg-100032803-aug-gutenberg1939-.png,1129,1326,1152,1350,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,844,1326,867,1350,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,1297,1058,1300,stem
images/lg-100032803-aug-gutenberg1939-.png,1050,1138,1072,1162,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,780,1297,853,1300,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,1276,1027,1300,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1027,1276,1050,1300,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1050,1276,1072,1300,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,844,1276,867,1300,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1107,974,1129,998,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,844,974,868,1009,noteheadHalf
images/lg-100032803-aug-gutenberg1939-.png,958,948,1058,951,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,927,1027,951,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1027,927,1050,951,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1050,927,1072,951,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,889,1138,892,stem
images/lg-100032803-aug-gutenberg1939-.png,776,889,853,892,stem
images/lg-100032803-aug-gutenberg1939-.png,1129,869,1152,892,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,844,869,867,892,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,842,1058,845,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,822,1027,845,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1027,822,1050,845,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1050,822,1072,845,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,776,1006,851,1009,stem
images/lg-100032803-aug-gutenberg1939-.png,958,995,1115,998,stem
images/lg-100032803-aug-gutenberg1939-.png,1050,1033,1072,1056,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1027,1033,1050,1056,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,1053,1058,1056,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,1033,1027,1056,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1278,2574,1370,2578,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1482,2574,1575,2578,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1482,1413,1575,1417,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1482,842,1575,846,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1278,1995,1370,1999,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1278,1413,1370,1417,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1595,2023,1600,2058,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1595,1441,1600,1476,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1595,1265,1600,1300,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1595,1002,1600,1037,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1595,870,1600,905,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1618,870,1623,905,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1595,695,1600,730,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1595,431,1600,466,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1595,299,1600,334,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1618,299,1623,334,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1278,842,1370,846,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1482,1995,1575,1999,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1552,1720,1575,1743,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1449,1811,1538,1814,stem
images/lg-100032803-aug-gutenberg1939-.png,1518,1813,1540,1836,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1575,1851,1597,1875,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1449,1872,1583,1875,stem
images/lg-100032803-aug-gutenberg1939-.png,1495,1791,1518,1814,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,1791,1552,1814,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1305,1720,1381,1722,stem
images/lg-100032803-aug-gutenberg1939-.png,1449,1740,1561,1743,stem
images/lg-100032803-aug-gutenberg1939-.png,1289,1447,1312,1470,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1449,2049,1606,2052,stem
images/lg-100032803-aug-gutenberg1939-.png,1303,2029,1369,2032,stem
images/lg-100032803-aug-gutenberg1939-.png,1597,2029,1620,2052,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1289,2029,1312,2052,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1449,1943,1538,1946,stem
images/lg-100032803-aug-gutenberg1939-.png,1495,1923,1518,1946,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1518,1945,1540,1968,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,1923,1552,1946,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,1519,1552,1542,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1518,1541,1540,1564,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1449,1467,1606,1470,stem
images/lg-100032803-aug-gutenberg1939-.png,1303,1447,1381,1450,stem
images/lg-100032803-aug-gutenberg1939-.png,1597,1447,1620,1470,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1433,326,1442,531,beam
images/lg-100032803-aug-gutenberg1939-.png,1449,1599,1583,1602,stem
images/lg-100032803-aug-gutenberg1939-.png,1449,1671,1538,1674,stem
images/lg-100032803-aug-gutenberg1939-.png,1495,1651,1518,1674,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1518,1672,1540,1696,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,1651,1552,1674,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1289,1720,1313,1754,noteheadHalf
images/lg-100032803-aug-gutenberg1939-.png,1303,1579,1381,1582,stem
images/lg-100032803-aug-gutenberg1939-.png,1575,1579,1597,1602,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1289,1579,1312,1602,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1449,1539,1538,1542,stem
images/lg-100032803-aug-gutenberg1939-.png,1495,1519,1518,1542,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1449,2522,1538,2525,stem
images/lg-100032803-aug-gutenberg1939-.png,1495,2502,1518,2525,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1518,2524,1540,2547,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,2502,1552,2525,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1449,2451,1583,2454,stem
images/lg-100032803-aug-gutenberg1939-.png,1575,2430,1597,2454,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1449,2391,1538,2394,stem
images/lg-100032803-aug-gutenberg1939-.png,1495,2370,1518,2394,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1518,2392,1540,2415,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,2370,1552,2394,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1449,2319,1561,2322,stem
images/lg-100032803-aug-gutenberg1939-.png,1433,590,1442,795,beam
images/lg-100032803-aug-gutenberg1939-.png,1383,877,1392,1078,beam
images/lg-100032803-aug-gutenberg1939-.png,1433,897,1442,1099,beam
images/lg-100032803-aug-gutenberg1939-.png,1433,1161,1442,1365,beam
images/lg-100032803-aug-gutenberg1939-.png,1444,1468,1454,1673,beam
images/lg-100032803-aug-gutenberg1939-.png,1444,1741,1454,1945,beam
images/lg-100032803-aug-gutenberg1939-.png,1365,2030,1374,2232,beam
images/lg-100032803-aug-gutenberg1939-.png,1444,2050,1454,2252,beam
images/lg-100032803-aug-gutenberg1939-.png,1444,2320,1454,2524,beam
images/lg-100032803-aug-gutenberg1939-.png,1305,2299,1381,2302,stem
images/lg-100032803-aug-gutenberg1939-.png,1518,2120,1540,2143,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1575,2161,1597,2184,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1289,2161,1312,2184,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1449,2118,1538,2121,stem
images/lg-100032803-aug-gutenberg1939-.png,1303,2098,1369,2101,stem
images/lg-100032803-aug-gutenberg1939-.png,1495,2098,1518,2121,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1303,2161,1369,2164,stem
images/lg-100032803-aug-gutenberg1939-.png,1529,2098,1552,2121,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1289,2098,1312,2121,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1495,2230,1518,2253,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1552,2299,1575,2322,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1289,2299,1313,2333,noteheadHalf
images/lg-100032803-aug-gutenberg1939-.png,1449,2250,1538,2253,stem
images/lg-100032803-aug-gutenberg1939-.png,1303,2230,1369,2233,stem
images/lg-100032803-aug-gutenberg1939-.png,1518,2251,1540,2275,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,2230,1552,2253,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1289,2230,1312,2253,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1449,2181,1583,2184,stem
images/lg-100032803-aug-gutenberg1939-.png,1316,569,1392,572,stem
images/lg-100032803-aug-gutenberg1939-.png,1438,661,1538,664,stem
images/lg-100032803-aug-gutenberg1939-.png,1483,640,1506,664,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1506,640,1529,664,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,640,1552,664,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1438,589,1572,592,stem
images/lg-100032803-aug-gutenberg1939-.png,1563,569,1586,592,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1300,569,1324,603,noteheadHalf
images/lg-100032803-aug-gutenberg1939-.png,1438,529,1538,532,stem
images/lg-100032803-aug-gutenberg1939-.png,1483,509,1506,532,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1506,509,1529,532,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,509,1552,532,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1315,876,1388,879,stem
images/lg-100032803-aug-gutenberg1939-.png,1609,876,1632,899,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1438,793,1538,795,stem
images/lg-100032803-aug-gutenberg1939-.png,1483,772,1506,795,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1506,772,1529,795,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,772,1552,795,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1438,721,1595,724,stem
images/lg-100032803-aug-gutenberg1939-.png,1586,701,1609,724,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1258,147,1394,206,gClef
images/lg-100032803-aug-gutenberg1939-.png,1301,305,1323,328,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1476,227,1535,248,keySharp
images/lg-100032803-aug-gutenberg1939-.png,1487,147,1547,206,fClef
images/lg-100032803-aug-gutenberg1939-.png,1248,227,1307,248,keySharp
images/lg-100032803-aug-gutenberg1939-.png,1609,305,1632,328,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1277,97,1576,121,brace
images/lg-100032803-aug-gutenberg1939-.png,1438,397,1538,400,stem
images/lg-100032803-aug-gutenberg1939-.png,1438,457,1595,460,stem
images/lg-100032803-aug-gutenberg1939-.png,1315,437,1392,440,stem
images/lg-100032803-aug-gutenberg1939-.png,1586,437,1609,460,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1301,437,1323,460,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1301,876,1323,899,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1483,377,1506,400,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1506,377,1529,400,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,377,1552,400,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1438,325,1618,328,stem
images/lg-100032803-aug-gutenberg1939-.png,1315,305,1392,308,stem
images/lg-100032803-aug-gutenberg1939-.png,1438,1160,1572,1163,stem
images/lg-100032803-aug-gutenberg1939-.png,1316,1139,1392,1142,stem
images/lg-100032803-aug-gutenberg1939-.png,1563,1139,1586,1163,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1300,1139,1324,1174,noteheadHalf
images/lg-100032803-aug-gutenberg1939-.png,1438,1097,1538,1100,stem
images/lg-100032803-aug-gutenberg1939-.png,1315,1076,1388,1079,stem
images/lg-100032803-aug-gutenberg1939-.png,1483,1076,1506,1100,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1506,1076,1529,1100,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,1076,1552,1100,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1301,1076,1323,1100,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1438,1028,1595,1031,stem
images/lg-100032803-aug-gutenberg1939-.png,1438,1292,1595,1295,stem
images/lg-100032803-aug-gutenberg1939-.png,1438,1363,1538,1366,stem
images/lg-100032803-aug-gutenberg1939-.png,1483,1343,1506,1366,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1506,1343,1529,1366,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,1343,1552,1366,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1438,896,1618,899,stem
images/lg-100032803-aug-gutenberg1939-.png,1586,1271,1609,1295,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1438,1231,1538,1234,stem
images/lg-100032803-aug-gutenberg1939-.png,1483,1211,1506,1234,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1506,1211,1529,1234,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,1211,1552,1234,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1529,945,1552,968,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1438,965,1538,968,stem
images/lg-100032803-aug-gutenberg1939-.png,1301,945,1323,968,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1506,945,1529,968,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1315,945,1388,948,stem
images/lg-100032803-aug-gutenberg1939-.png,1483,945,1506,968,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1586,1008,1609,1031,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1315,1008,1388,1011,stem
images/lg-100032803-aug-gutenberg1939-.png,1301,1008,1323,1031,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1757,2574,1850,2578,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1962,2574,2054,2578,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1962,1422,2054,1427,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1962,847,2054,851,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1757,1998,1850,2002,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1757,1422,1850,1427,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,2075,2424,2079,2459,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2097,2424,2102,2459,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2075,2291,2079,2326,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2075,2159,2079,2193,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2097,2159,2102,2193,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2075,2026,2079,2060,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2097,2026,2102,2060,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2120,2026,2125,2060,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2075,1849,2079,1884,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2097,1849,2102,1884,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2075,1716,2079,1751,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2075,1583,2079,1618,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2097,1583,2102,1618,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2075,1450,2079,1485,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2097,1450,2102,1485,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2120,1450,2125,1485,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2075,1274,2079,1309,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2075,1008,2079,1043,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2075,875,2079,910,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2097,875,2102,910,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2075,698,2079,733,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2075,432,2079,467,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2075,299,2079,334,legerLine
images/lg-100032803-aug-gutenberg1939-.png,2097,299,2102,334,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1757,847,1850,851,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1962,1998,2054,2002,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,2077,1722,2100,1745,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1917,1814,2029,1817,stem
images/lg-100032803-aug-gutenberg1939-.png,1997,1794,2020,1817,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2100,1855,2123,1878,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1917,1875,2108,1878,stem
images/lg-100032803-aug-gutenberg1939-.png,1963,1794,1986,1817,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2020,1794,2043,1817,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1807,1722,1879,1725,stem
images/lg-100032803-aug-gutenberg1939-.png,1917,1742,2086,1745,stem
images/lg-100032803-aug-gutenberg1939-.png,1791,1456,1814,1479,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1917,2052,2131,2055,stem
images/lg-100032803-aug-gutenberg1939-.png,1806,2031,1871,2034,stem
images/lg-100032803-aug-gutenberg1939-.png,2123,2031,2145,2055,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1791,2031,1814,2055,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1917,1947,2029,1950,stem
images/lg-100032803-aug-gutenberg1939-.png,1963,1927,1986,1950,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1997,1927,2020,1950,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2020,1927,2043,1950,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2020,1528,2043,1551,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1997,1528,2020,1551,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1917,1476,2131,1479,stem
images/lg-100032803-aug-gutenberg1939-.png,1806,1456,1879,1459,stem
images/lg-100032803-aug-gutenberg1939-.png,2123,1456,2145,1479,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1912,326,1922,533,beam
images/lg-100032803-aug-gutenberg1939-.png,1917,1609,2108,1612,stem
