path_to_image,top,left,bottom,right,class_name
images/lg-100032803-aug-beethoven-.png,850,980,875,1011,noteheadHalf
images/lg-100032803-aug-beethoven-.png,966,959,1065,962,stem
images/lg-100032803-aug-beethoven-.png,1010,933,1035,962,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1033,933,1058,962,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1056,933,1081,962,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,901,1145,904,stem
images/lg-100032803-aug-beethoven-.png,783,901,860,904,stem
images/lg-100032803-aug-beethoven-.png,1136,875,1161,904,noteheadBlack
images/lg-100032803-aug-beethoven-.png,850,875,875,904,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,854,1065,856,stem
images/lg-100032803-aug-beethoven-.png,1010,828,1035,856,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1033,828,1058,856,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1056,828,1081,856,noteheadBlack
images/lg-100032803-aug-beethoven-.png,783,1009,859,1011,stem
images/lg-100032803-aug-beethoven-.png,966,1006,1122,1009,stem
images/lg-100032803-aug-beethoven-.png,1056,1039,1081,1068,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1033,1039,1058,1068,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,1065,1065,1068,stem
images/lg-100032803-aug-beethoven-.png,1010,1039,1035,1068,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1285,2574,1378,2578,barlineSingle
images/lg-100032803-aug-beethoven-.png,1490,2574,1582,2578,barlineSingle
images/lg-100032803-aug-beethoven-.png,1490,1404,1582,1408,barlineSingle
images/lg-100032803-aug-beethoven-.png,1490,843,1582,847,barlineSingle
images/lg-100032803-aug-beethoven-.png,1285,1990,1378,1995,barlineSingle
images/lg-100032803-aug-beethoven-.png,1285,1404,1378,1408,barlineSingle
images/lg-100032803-aug-beethoven-.png,1603,2015,1607,2058,legerLine
images/lg-100032803-aug-beethoven-.png,1603,1429,1607,1472,legerLine
images/lg-100032803-aug-beethoven-.png,1603,1257,1607,1300,legerLine
images/lg-100032803-aug-beethoven-.png,1603,997,1607,1040,legerLine
images/lg-100032803-aug-beethoven-.png,1603,867,1607,910,legerLine
images/lg-100032803-aug-beethoven-.png,1625,867,1630,910,legerLine
images/lg-100032803-aug-beethoven-.png,1603,696,1607,739,legerLine
images/lg-100032803-aug-beethoven-.png,1603,436,1607,479,legerLine
images/lg-100032803-aug-beethoven-.png,1603,305,1607,349,legerLine
images/lg-100032803-aug-beethoven-.png,1625,305,1630,349,legerLine
images/lg-100032803-aug-beethoven-.png,1285,843,1378,847,barlineSingle
images/lg-100032803-aug-beethoven-.png,1490,1990,1582,1995,barlineSingle
images/lg-100032803-aug-beethoven-.png,1558,1713,1583,1742,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1456,1810,1544,1813,stem
images/lg-100032803-aug-beethoven-.png,1524,1811,1549,1840,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1581,1843,1606,1872,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1456,1869,1590,1872,stem
images/lg-100032803-aug-beethoven-.png,1501,1784,1526,1813,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,1784,1560,1813,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1312,1713,1388,1716,stem
images/lg-100032803-aug-beethoven-.png,1456,1739,1567,1742,stem
images/lg-100032803-aug-beethoven-.png,1295,1436,1321,1465,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1456,2048,1613,2051,stem
images/lg-100032803-aug-beethoven-.png,1311,2022,1377,2025,stem
images/lg-100032803-aug-beethoven-.png,1604,2022,1629,2051,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1295,2022,1321,2051,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1456,1940,1544,1943,stem
images/lg-100032803-aug-beethoven-.png,1501,1914,1526,1943,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1524,1941,1549,1970,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,1914,1560,1943,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,1507,1560,1536,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1524,1534,1549,1563,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1456,1462,1613,1465,stem
images/lg-100032803-aug-beethoven-.png,1311,1436,1388,1439,stem
images/lg-100032803-aug-beethoven-.png,1604,1436,1629,1465,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1440,340,1450,542,beam
images/lg-100032803-aug-beethoven-.png,1456,1592,1590,1595,stem
images/lg-100032803-aug-beethoven-.png,1456,1663,1544,1666,stem
images/lg-100032803-aug-beethoven-.png,1501,1637,1526,1666,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1524,1664,1549,1693,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,1637,1560,1666,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1296,1713,1321,1744,noteheadHalf
images/lg-100032803-aug-beethoven-.png,1311,1566,1388,1569,stem
images/lg-100032803-aug-beethoven-.png,1581,1566,1606,1595,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1295,1566,1321,1595,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1456,1533,1544,1536,stem
images/lg-100032803-aug-beethoven-.png,1501,1507,1526,1536,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1456,2523,1544,2526,stem
images/lg-100032803-aug-beethoven-.png,1501,2497,1526,2526,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1524,2525,1549,2554,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,2497,1560,2526,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1456,2452,1590,2455,stem
images/lg-100032803-aug-beethoven-.png,1581,2426,1606,2455,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1456,2393,1544,2396,stem
images/lg-100032803-aug-beethoven-.png,1501,2367,1526,2396,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1524,2395,1549,2424,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,2367,1560,2396,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1456,2322,1567,2325,stem
images/lg-100032803-aug-beethoven-.png,1440,600,1450,802,beam
images/lg-100032803-aug-beethoven-.png,1390,875,1400,1074,beam
images/lg-100032803-aug-beethoven-.png,1440,901,1450,1100,beam
images/lg-100032803-aug-beethoven-.png,1440,1161,1450,1363,beam
images/lg-100032803-aug-beethoven-.png,1452,1463,1461,1665,beam
images/lg-100032803-aug-beethoven-.png,1452,1740,1461,1942,beam
images/lg-100032803-aug-beethoven-.png,1372,2023,1381,2222,beam
images/lg-100032803-aug-beethoven-.png,1452,2049,1461,2248,beam
images/lg-100032803-aug-beethoven-.png,1452,2323,1461,2525,beam
images/lg-100032803-aug-beethoven-.png,1312,2296,1388,2299,stem
images/lg-100032803-aug-beethoven-.png,1524,2118,1549,2147,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1581,2152,1606,2181,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1295,2152,1321,2181,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1456,2116,1544,2119,stem
images/lg-100032803-aug-beethoven-.png,1311,2090,1377,2093,stem
images/lg-100032803-aug-beethoven-.png,1501,2090,1526,2119,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1311,2152,1377,2155,stem
images/lg-100032803-aug-beethoven-.png,1535,2090,1560,2119,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1295,2090,1321,2119,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1501,2220,1526,2249,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1558,2296,1583,2325,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1296,2296,1321,2328,noteheadHalf
images/lg-100032803-aug-beethoven-.png,1456,2246,1544,2249,stem
images/lg-100032803-aug-beethoven-.png,1311,2220,1377,2223,stem
images/lg-100032803-aug-beethoven-.png,1524,2248,1549,2277,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,2220,1560,2249,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1295,2220,1321,2249,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1456,2178,1590,2181,stem
images/lg-100032803-aug-beethoven-.png,1323,573,1399,576,stem
images/lg-100032803-aug-beethoven-.png,1445,670,1544,673,stem
images/lg-100032803-aug-beethoven-.png,1490,644,1515,673,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1512,644,1538,673,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,644,1560,673,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1445,599,1579,602,stem
images/lg-100032803-aug-beethoven-.png,1569,573,1595,602,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1307,573,1332,604,noteheadHalf
images/lg-100032803-aug-beethoven-.png,1445,540,1544,542,stem
images/lg-100032803-aug-beethoven-.png,1490,514,1515,542,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1512,514,1538,542,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,514,1560,542,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1323,874,1395,877,stem
images/lg-100032803-aug-beethoven-.png,1615,874,1640,903,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1445,800,1544,803,stem
images/lg-100032803-aug-beethoven-.png,1490,774,1515,803,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1512,774,1538,803,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,774,1560,803,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1445,729,1601,732,stem
images/lg-100032803-aug-beethoven-.png,1592,703,1617,732,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1239,151,1412,213,gClef
images/lg-100032803-aug-beethoven-.png,1307,313,1332,342,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1479,231,1547,256,keySharp
images/lg-100032803-aug-beethoven-.png,1490,147,1568,212,fClef
images/lg-100032803-aug-beethoven-.png,1251,231,1319,256,keySharp
images/lg-100032803-aug-beethoven-.png,1615,313,1640,342,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1284,102,1584,122,brace
images/lg-100032803-aug-beethoven-.png,1445,409,1544,412,stem
images/lg-100032803-aug-beethoven-.png,1445,469,1601,472,stem
images/lg-100032803-aug-beethoven-.png,1323,443,1399,446,stem
images/lg-100032803-aug-beethoven-.png,1592,443,1617,472,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1307,443,1332,472,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1307,874,1332,903,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1490,383,1515,412,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1512,383,1538,412,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,383,1560,412,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1445,339,1624,342,stem
images/lg-100032803-aug-beethoven-.png,1323,313,1399,316,stem
images/lg-100032803-aug-beethoven-.png,1445,1160,1579,1163,stem
images/lg-100032803-aug-beethoven-.png,1323,1134,1399,1137,stem
images/lg-100032803-aug-beethoven-.png,1569,1134,1595,1163,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1307,1134,1332,1165,noteheadHalf
images/lg-100032803-aug-beethoven-.png,1445,1098,1544,1101,stem
images/lg-100032803-aug-beethoven-.png,1323,1072,1395,1075,stem
images/lg-100032803-aug-beethoven-.png,1490,1072,1515,1101,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1512,1072,1538,1101,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,1072,1560,1101,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1307,1072,1332,1101,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1445,1030,1601,1033,stem
images/lg-100032803-aug-beethoven-.png,1445,1290,1601,1293,stem
images/lg-100032803-aug-beethoven-.png,1445,1361,1544,1364,stem
images/lg-100032803-aug-beethoven-.png,1490,1335,1515,1364,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1512,1335,1538,1364,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,1335,1560,1364,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1445,900,1624,903,stem
images/lg-100032803-aug-beethoven-.png,1592,1264,1617,1293,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1445,1231,1544,1234,stem
images/lg-100032803-aug-beethoven-.png,1490,1205,1515,1234,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1512,1205,1538,1234,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,1205,1560,1234,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1535,942,1560,971,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1445,968,1544,971,stem
images/lg-100032803-aug-beethoven-.png,1307,942,1332,971,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1512,942,1538,971,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1323,942,1395,945,stem
images/lg-100032803-aug-beethoven-.png,1490,942,1515,971,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1592,1004,1617,1033,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1323,1004,1395,1007,stem
images/lg-100032803-aug-beethoven-.png,1307,1004,1332,1033,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1765,2574,1857,2578,barlineSingle
images/lg-100032803-aug-beethoven-.png,1969,2574,2061,2578,barlineSingle
images/lg-100032803-aug-beethoven-.png,1969,1427,2061,1431,barlineSingle
images/lg-100032803-aug-beethoven-.png,1969,854,2061,858,barlineSingle
images/lg-100032803-aug-beethoven-.png,1765,2000,1857,2005,barlineSingle
images/lg-100032803-aug-beethoven-.png,1765,1427,1857,1431,barlineSingle
images/lg-100032803-aug-beethoven-.png,2082,2423,2087,2467,legerLine
images/lg-100032803-aug-beethoven-.png,2105,2423,2109,2467,legerLine
images/lg-100032803-aug-beethoven-.png,2082,2290,2087,2334,legerLine
images/lg-100032803-aug-beethoven-.png,2082,2157,2087,2201,legerLine
images/lg-100032803-aug-beethoven-.png,2105,2157,2109,2201,legerLine
images/lg-100032803-aug-beethoven-.png,2082,2024,2087,2068,legerLine
images/lg-100032803-aug-beethoven-.png,2105,2024,2109,2068,legerLine
images/lg-100032803-aug-beethoven-.png,2128,2024,2132,2068,legerLine
images/lg-100032803-aug-beethoven-.png,2082,1850,2087,1893,legerLine
images/lg-100032803-aug-beethoven-.png,2105,1850,2109,1893,legerLine
images/lg-100032803-aug-beethoven-.png,2082,1717,2087,1760,legerLine
images/lg-100032803-aug-beethoven-.png,2082,1584,2087,1627,legerLine
images/lg-100032803-aug-beethoven-.png,2105,1584,2109,1627,legerLine
images/lg-100032803-aug-beethoven-.png,2082,1451,2087,1494,legerLine
images/lg-100032803-aug-beethoven-.png,2105,1451,2109,1494,legerLine
images/lg-100032803-aug-beethoven-.png,2128,1451,2132,1494,legerLine
images/lg-100032803-aug-beethoven-.png,2082,1277,2087,1321,legerLine
images/lg-100032803-aug-beethoven-.png,2082,1011,2087,1055,legerLine
images/lg-100032803-aug-beethoven-.png,2082,879,2087,922,legerLine
images/lg-100032803-aug-beethoven-.png,2105,879,2109,922,legerLine
images/lg-100032803-aug-beethoven-.png,2082,704,2087,748,legerLine
images/lg-100032803-aug-beethoven-.png,2082,438,2087,482,legerLine
images/lg-100032803-aug-beethoven-.png,2082,305,2087,349,legerLine
images/lg-100032803-aug-beethoven-.png,2105,305,2109,349,legerLine
images/lg-100032803-aug-beethoven-.png,1765,854,1857,858,barlineSingle
images/lg-100032803-aug-beethoven-.png,1969,2000,2061,2005,barlineSingle
images/lg-100032803-aug-beethoven-.png,2083,1724,2108,1753,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1924,1822,2035,1825,stem
images/lg-100032803-aug-beethoven-.png,2003,1796,2028,1825,noteheadBlack
images/lg-100032803-aug-beethoven-.png,2106,1857,2131,1886,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1924,1883,2115,1886,stem
images/lg-100032803-aug-beethoven-.png,1969,1796,1994,1825,noteheadBlack
images/lg-100032803-aug-beethoven-.png,2026,1796,2051,1825,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1814,1724,1886,1727,stem
images/lg-100032803-aug-beethoven-.png,1924,1750,2092,1753,stem
images/lg-100032803-aug-beethoven-.png,1798,1458,1823,1487,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1924,2058,2138,2061,stem
images/lg-100032803-aug-beethoven-.png,1814,2032,1879,2035,stem
images/lg-100032803-aug-beethoven-.png,2129,2032,2154,2061,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1798,2032,1823,2061,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1924,1955,2035,1958,stem
images/lg-100032803-aug-beethoven-.png,1969,1929,1994,1958,noteheadBlack
images/lg-100032803-aug-beethoven-.png,2003,1929,2028,1958,noteheadBlack
images/lg-100032803-aug-beethoven-.png,2026,1929,2051,1958,noteheadBlack
images/lg-100032803-aug-beethoven-.png,2026,1530,2051,1559,noteheadBlack
images/lg-100032803-aug-beethoven-.png,2003,1530,2028,1559,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1924,1484,2138,1487,stem
images/lg-100032803-aug-beethoven-.png,1814,1458,1886,1461,stem
images/lg-100032803-aug-beethoven-.png,2129,1458,2154,1487,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1920,340,1929,546,beam
images/lg-100032803-aug-beethoven-.png,1924,1617,2115,1620,stem
images/lg-100032803-aug-beethoven-.png,1924,1689,2035,1692,stem
images/lg-100032803-aug-beethoven-.png,1969,1663,1994,1692,noteheadBlack
images/lg-100032803-aug-beethoven-.png,2003,1663,2028,1692,noteheadBlack
images/lg-100032803-aug-beethoven-.png,2026,1663,2051,1692,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1798,1724,1823,1755,noteheadHalf
images/lg-100032803-aug-beethoven-.png,1814,1591,1886,1594,stem
images/lg-100032803-aug-beethoven-.png,2106,1591,2131,1620,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1798,1591,1823,1620,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1924,1556,2035,1559,stem
images/lg-100032803-aug-beethoven-.png,1969,1530,1994,1559,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1924,2529,2035,2532,stem
images/lg-100032803-aug-beethoven-.png,1969,2503,1994,2532,noteheadBlack
images/lg-100032803-aug-beethoven-.png,2003,2503,2028,2532,noteheadBlack
images/lg-100032803-aug-beethoven-.png,2026,2503,2051,2532,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1924,2456,2115,2459,stem
images/lg-100032803-aug-beethoven-.png,2106,2430,2131,2459,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1924,2396,2035,2399,stem
images/lg-100032803-aug-beethoven-.png,1969,2370,1994,2399,noteheadBlack
images/lg-100032803-aug-beethoven-.png,2003,2370,2028,2399,noteheadBlack
images/lg-100032803-aug-beethoven-.png,2026,2370,2051,2399,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1924,2323,2092,2326,stem
images/lg-100032803-aug-beethoven-.png,1920,605,1929,812,beam
images/lg-100032803-aug-beethoven-.png,1870,887,1879,1090,beam
images/lg-100032803-aug-beethoven-.png,1920,913,1929,1116,beam
images/lg-100032803-aug-beethoven-.png,1920,1179,1929,1385,beam
images/lg-100032803-aug-beethoven-.png,1920,1485,1929,1691,beam
images/lg-100032803-aug-beethoven-.png,1920,1751,1929,1957,beam
images/lg-100032803-aug-beethoven-.png,1874,2032,1883,2236,beam
images/lg-100032803-aug-beethoven-.png,1920,2058,1929,2262,beam
images/lg-100032803-aug-beethoven-.png,1920,2324,1929,2531,beam
images/lg-100032803-aug-beethoven-.png,1814,2297,1886,2300,stem
images/lg-100032803-aug-beethoven-.png,2003,2101,2028,2130,noteheadBlack
images/lg-100032803-aug-beethoven-.png,2106,2165,2131,2193,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1798,2165,1823,2193,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1924,2127,2035,2130,stem
images/lg-100032803-aug-beethoven-.png,1814,2101,1879,2104,stem
images/lg-100032803-aug-beethoven-.png,1969,2101,1994,2130,noteheadBlack
